,Month,Sales
1066,2012-03-01,309.36
1067,2012-03-01,228.48
1068,2012-03-01,149.22
1069,2012-03-01,383.8
1070,2012-03-01,96.78
1071,2012-03-01,44.46
1072,2012-03-01,66.3
1073,2012-03-01,461.36
1074,2012-03-01,139.8
1075,2012-03-01,172.18
1076,2012-03-01,204.9
1077,2012-03-01,6.24
1078,2012-03-01,69.15
1079,2012-03-01,380.7
1080,2012-03-01,13.32
1081,2012-03-01,122.35
1082,2012-03-01,66.46
1083,2012-03-01,52.43
1084,2012-03-01,354.9
1085,2012-03-01,104.82
1086,2012-03-01,43.19
1087,2012-03-01,59.1
1088,2012-03-01,1139.92
1089,2012-03-01,74.35
1090,2012-03-01,491.76
1091,2012-03-01,642.69
1092,2012-03-01,15.75
1093,2012-03-01,16.53
1094,2012-03-01,417.22
1095,2012-03-01,587.97
1096,2012-03-01,131.58
1097,2012-03-01,1.87
1098,2012-03-01,257.74
1099,2012-03-01,67.61
1100,2012-03-01,131.9
1101,2012-03-01,47.74
1102,2012-03-01,34.86
1103,2012-03-01,28.78
1104,2012-03-01,7.22
1105,2012-03-01,155.04
1106,2012-03-01,30.44
1107,2012-03-01,24.7
1108,2012-03-01,260.52
1109,2012-03-01,12.21
1110,2012-03-01,45.68
1111,2012-03-01,64.44
1112,2012-03-01,10.75
1113,2012-03-01,626.35
1114,2012-03-01,72.27
1115,2012-03-01,43.42
1116,2012-03-01,110.28
1117,2012-03-01,7.64
1118,2012-03-01,10.46
1119,2012-03-01,223.07
1120,2012-03-01,39.96
1121,2012-03-01,22.24
1122,2012-03-01,30.44
1123,2012-03-01,25.44
1124,2012-03-01,636.41
1125,2012-03-01,14.88
1126,2012-03-01,100.69
1127,2012-03-01,10.72
1128,2012-03-01,34.92
1129,2012-03-01,695.88
1130,2012-03-01,49.68
1131,2012-03-01,193.32
1132,2012-03-01,93.96
1133,2012-03-01,1184.72
1134,2012-03-01,56.46
1135,2012-03-01,157.95
1136,2012-03-01,776.47
1137,2012-03-01,16.31
1138,2012-03-01,99.45
1139,2012-03-01,245.51
1140,2012-03-01,50.46
1141,2012-03-01,41.28
1142,2012-03-01,158.76
1143,2012-03-01,1279.97
1144,2012-03-01,295.92
1145,2012-03-01,24.9
1146,2012-03-01,87.91
1147,2012-03-01,107.94
1148,2012-03-01,226.13
1149,2012-03-01,520.11
1150,2012-03-01,230.26
1151,2012-03-01,218.64
1152,2012-03-01,7.98
1153,2012-03-01,21.22
1154,2012-03-01,111.0
1155,2012-03-01,6.56
1156,2012-03-01,20.11
1157,2012-03-01,188.76
1158,2012-03-01,751.87
1159,2012-03-01,106.7
1160,2012-03-01,118.67
1161,2012-03-01,1198.33
1162,2012-03-01,31.17
1163,2012-03-01,83.17
1164,2012-03-01,25.32
1165,2012-03-01,492.96
1166,2012-03-01,167.76
1167,2012-03-01,52.98
1168,2012-03-01,47.59
1169,2012-03-01,453.06
1170,2012-03-01,574.91
1171,2012-03-01,284.76
1172,2012-03-01,87.66
1173,2012-03-01,44.12
1174,2012-03-01,49.83
1175,2012-03-01,597.84
1176,2012-03-01,302.38
1177,2012-03-01,125.76
1178,2012-03-01,45.48
1179,2012-03-01,205.67
1180,2012-03-01,1330.29
1181,2012-03-01,119.07
1182,2012-03-01,340.86
1183,2012-03-01,4.45
1184,2012-03-01,15.55
1185,2012-03-01,58.98
1186,2012-03-01,67.68
1187,2012-03-01,34.11
1188,2012-03-01,218.38
1189,2012-03-01,19.51
1190,2012-03-01,272.76
1191,2012-03-01,100.5
1192,2012-03-01,954.23
1193,2012-03-01,11.26
1194,2012-03-01,42.8
1195,2012-03-01,2124.5
1196,2012-03-01,616.14
1197,2012-03-01,275.34
1198,2012-03-01,92.43
1199,2012-03-01,8.45
1200,2012-03-01,6.86
1201,2012-03-01,17.8
1202,2012-03-01,61.38
1203,2012-03-01,330.59
1204,2012-03-01,729.14
1205,2012-03-01,59.2
1206,2012-03-01,71.93
1207,2012-03-01,225.24
1208,2012-03-01,336.24
1209,2012-03-01,43.8
1210,2012-03-01,80.06
1211,2012-03-01,9.91
1212,2012-03-01,26.16
1213,2012-03-01,256.17
1214,2012-03-01,22.38
1215,2012-03-01,287.94
1216,2012-03-01,890.84
1217,2012-03-01,415.62
1218,2012-03-01,47.56
1219,2012-03-01,143.52
1220,2012-03-01,5.18
1221,2012-03-01,46.98
1222,2012-03-01,3.42
1223,2012-03-01,44.46
1224,2012-03-01,43.28
1225,2012-03-01,37.98
1226,2012-03-01,21.74
1227,2012-03-01,228.91
1228,2012-03-01,38.9
1229,2012-03-01,124.44
1230,2012-03-01,1396.92
1231,2012-03-01,30.84
1232,2012-03-01,49.26
1233,2012-03-01,62.07
1234,2012-03-01,56.28
1235,2012-03-01,194.64
1236,2012-03-01,29.08
1237,2012-03-01,269.82
1238,2012-03-01,747.3
1239,2012-03-01,41.8
1240,2012-03-01,233.89
1241,2012-03-01,81.76
1242,2012-03-01,423.24
1243,2012-03-01,59.82
1244,2012-03-01,17.4
1245,2012-03-01,319.56
1246,2012-03-01,126.15
1247,2012-03-01,93.84
1248,2012-03-01,551.21
1249,2012-03-01,21.15
1250,2012-03-01,366.79
1251,2012-03-01,10.56
1252,2012-03-01,19.46
1253,2012-03-01,554.76
1254,2012-03-01,16.24
1255,2012-03-01,8.34
1256,2012-03-01,543.11
1257,2012-03-01,120.4
1258,2012-03-01,39.12
1259,2012-03-01,58.2
1260,2012-03-01,21.48
1261,2012-03-01,253.69
1262,2012-03-01,899.82
1263,2012-03-01,27.04
1264,2012-03-01,379.89
1265,2012-03-01,4.53
1266,2012-03-01,57.6
1267,2012-03-01,43.95
1268,2012-03-01,129.3
1269,2012-03-01,413.37
1270,2012-03-01,639.0
1271,2012-03-01,220.08
1272,2012-03-01,230.26
1273,2012-03-01,73.2
1274,2012-03-01,170.04
1275,2012-03-01,143.32
1276,2012-03-01,20.64
1277,2012-03-01,170.43
1278,2012-03-01,79.88
1279,2012-03-01,117.18
1280,2012-03-01,731.07
1281,2012-03-01,47.18
1282,2012-03-01,9.99
1283,2012-03-01,127.2
1284,2012-03-01,348.04
1285,2012-03-01,14.4
1286,2012-03-01,53.4
1287,2012-03-01,49.32
1288,2012-03-01,37.67
1289,2012-03-01,74.61
1290,2012-03-01,108.92
1291,2012-03-01,23.97
1292,2012-03-01,17.09
1293,2012-03-01,860.9
1294,2012-03-01,3499.93
1295,2012-03-01,93.78
1296,2012-03-01,14.4
1297,2012-03-01,248.27
1298,2012-03-01,71.34
1299,2012-03-01,138.39
1300,2012-03-01,825.06
1301,2012-03-01,389.61
1302,2012-03-01,15.88
1303,2012-03-01,32.04
1304,2012-03-01,15.55
1305,2012-03-01,23.88
1306,2012-03-01,3.38
1307,2012-03-01,7.85
1308,2012-03-01,121.59
1309,2012-03-01,124.29
1310,2012-03-01,153.81
1311,2012-03-01,152.25
1312,2012-03-01,99.84
1313,2012-03-01,8.78
1314,2012-03-01,20.47
1315,2012-03-01,56.52
1316,2012-03-01,193.32
1317,2012-03-01,84.02
1318,2012-03-01,16.27
1319,2012-03-01,40.48
1320,2012-03-01,310.5
1321,2012-03-01,16.13
1322,2012-03-01,200.76
1323,2012-03-01,20.58
1324,2012-03-01,125.85
1325,2012-03-01,175.82
1326,2012-03-01,6.65
1327,2012-03-01,65.24
1328,2012-03-01,846.48
1329,2012-03-01,23.46
1330,2012-03-01,100.26
1331,2012-03-01,32.95
1332,2012-03-01,22.05
1333,2012-03-01,210.69
1334,2012-03-01,176.77
1335,2012-03-01,219.62
1336,2012-03-01,268.32
1337,2012-03-01,55.14
1338,2012-03-01,151.2
1339,2012-03-01,126.63
1340,2012-03-01,25.8
1341,2012-03-01,673.57
1342,2012-03-01,218.4
1343,2012-03-01,93.3
1344,2012-03-01,122.94
1345,2012-03-01,103.3
1346,2012-03-01,19.33
1347,2012-03-01,40.92
1348,2012-03-01,28.84
1349,2012-03-01,6.05
1350,2012-03-01,25.92
1351,2012-03-01,682.45
1352,2012-03-01,7.88
1353,2012-03-01,15.6
1354,2012-03-01,29.1
1355,2012-03-01,50.79
1356,2012-03-01,122.97
1357,2012-03-01,109.98
1358,2012-03-01,10.08
1359,2012-03-01,7.41
1360,2012-03-01,489.0
1361,2012-03-01,273.18
1362,2012-03-01,47.97
1363,2012-03-01,79.98
1364,2012-03-01,94.44
1365,2012-03-01,25.34
1366,2012-03-01,8.13
1367,2012-03-01,8.07
1368,2012-03-01,49.5
1369,2012-03-01,13.95
1370,2012-03-01,29.72
1371,2012-03-01,28.23
1372,2012-03-01,30.0
1373,2012-03-01,3.83
1374,2012-03-01,44.82
1375,2012-04-01,48.38
1376,2012-04-01,37.04
1377,2012-04-01,93.48
1378,2012-04-01,171.64
1379,2012-04-01,76.14
1380,2012-04-01,50.46
1381,2012-04-01,85.23
1382,2012-04-01,5.97
1383,2012-04-01,367.7
1384,2012-04-01,56.82
1385,2012-04-01,44.91
1386,2012-04-01,8.96
1387,2012-04-01,4.19
1388,2012-04-01,2016.85
1389,2012-04-01,175.68
1390,2012-04-01,26.63
1391,2012-04-01,492.12
1392,2012-04-01,1679.96
1393,2012-04-01,29.04
1394,2012-04-01,19.46
1395,2012-04-01,11.29
1396,2012-04-01,144.9
1397,2012-04-01,73.2
1398,2012-04-01,119.56
1399,2012-04-01,17.52
1400,2012-04-01,67.8
1401,2012-04-01,64.5
1402,2012-04-01,28.38
1403,2012-04-01,27.72
1404,2012-04-01,14.61
1405,2012-04-01,81.18
1406,2012-04-01,159.98
1407,2012-04-01,32.51
1408,2012-04-01,584.22
1409,2012-04-01,11.46
1410,2012-04-01,47.4
1411,2012-04-01,86.04
1412,2012-04-01,33.49
1413,2012-04-01,537.52
1414,2012-04-01,120.9
1415,2012-04-01,47.71
1416,2012-04-01,281.34
1417,2012-04-01,1840.68
1418,2012-04-01,107.76
1419,2012-04-01,173.88
1420,2012-04-01,212.94
1421,2012-04-01,182.09
1422,2012-04-01,169.02
1423,2012-04-01,302.38
1424,2012-04-01,38.1
1425,2012-04-01,14.58
1426,2012-04-01,63.84
1427,2012-04-01,29.04
1428,2012-04-01,57.36
1429,2012-04-01,30.87
1430,2012-04-01,239.1
1431,2012-04-01,639.96
1432,2012-04-01,474.98
1433,2012-04-01,56.61
1434,2012-04-01,10.3
1435,2012-04-01,66.48
1436,2012-04-01,48.96
1437,2012-04-01,122.7
1438,2012-04-01,44.6
1439,2012-04-01,23.98
1440,2012-04-01,241.65
1441,2012-04-01,13.12
1442,2012-04-01,30.99
1443,2012-04-01,629.95
1444,2012-04-01,14.88
1445,2012-04-01,122.97
1446,2012-04-01,16.8
1447,2012-04-01,18.36
1448,2012-04-01,730.01
1449,2012-04-01,49.47
1450,2012-04-01,1451.4
1451,2012-04-01,317.06
1452,2012-04-01,149.35
1453,2012-04-01,399.96
1454,2012-04-01,8.4
1455,2012-04-01,18.9
1456,2012-04-01,232.55
1457,2012-04-01,123.9
1458,2012-04-01,40.5
1459,2012-04-01,17.86
1460,2012-04-01,1063.97
1461,2012-04-01,18.48
1462,2012-04-01,5.47
1463,2012-04-01,14.04
1464,2012-04-01,91.82
1465,2012-04-01,29.01
1466,2012-04-01,154.9
1467,2012-04-01,413.42
1468,2012-04-01,1049.93
1469,2012-04-01,65.79
1470,2012-04-01,26.1
1471,2012-04-01,1487.04
1472,2012-04-01,4.5
1473,2012-04-01,31.32
1474,2012-04-01,470.39
1475,2012-04-01,443.99
1476,2012-04-01,28.03
1477,2012-04-01,30.6
1478,2012-04-01,14.68
1479,2012-04-01,68.19
1480,2012-04-01,246.56
1481,2012-04-01,64.26
1482,2012-04-01,39.15
1483,2012-04-01,230.28
1484,2012-04-01,1713.1
1485,2012-04-01,21.06
1486,2012-04-01,18.29
1487,2012-04-01,18.68
1488,2012-04-01,38.7
1489,2012-04-01,28.53
1490,2012-04-01,2.5
1491,2012-04-01,42.34
1492,2012-04-01,130.62
1493,2012-04-01,78.84
1494,2012-04-01,25.06
1495,2012-04-01,122.76
1496,2012-04-01,194.8
1497,2012-04-01,228.42
1498,2012-04-01,807.6
1499,2012-04-01,55.48
1500,2012-04-01,199.92
1501,2012-04-01,87.3
1502,2012-04-01,62.31
1503,2012-04-01,106.96
1504,2012-04-01,55.36
1505,2012-04-01,144.9
1506,2012-04-01,828.84
1507,2012-04-01,51.96
1508,2012-04-01,11.55
1509,2012-04-01,115.5
1510,2012-04-01,250.2
1511,2012-04-01,80.35
1512,2012-04-01,575.96
1513,2012-04-01,6.44
1514,2012-04-01,5.86
1515,2012-04-01,85.54
1516,2012-04-01,880.15
1517,2012-04-01,27.05
1518,2012-04-01,1243.9
1519,2012-04-01,57.83
1520,2012-04-01,16.52
1521,2012-04-01,55.92
1522,2012-04-01,512.76
1523,2012-04-01,87.08
1524,2012-04-01,2.59
1525,2012-04-01,113.28
1526,2012-04-01,59.4
1527,2012-04-01,30.92
1528,2012-04-01,26.7
1529,2012-04-01,14.28
1530,2012-04-01,44.5
1531,2012-04-01,91.71
1532,2012-04-01,127.05
1533,2012-04-01,2544.6
1534,2012-04-01,41.76
1535,2012-04-01,82.84
1536,2012-04-01,217.44
1537,2012-04-01,61.12
1538,2012-04-01,293.58
1539,2012-04-01,453.12
1540,2012-04-01,412.56
1541,2012-04-01,12.57
1542,2012-04-01,689.82
1543,2012-04-01,13.26
1544,2012-04-01,33.08
1545,2012-04-01,24.0
1546,2012-04-01,8.16
1547,2012-04-01,10.7
1548,2012-04-01,731.42
1549,2012-04-01,105.6
1550,2012-04-01,40.2
1551,2012-04-01,39.68
1552,2012-04-01,12.44
1553,2012-04-01,105.58
1554,2012-04-01,111.84
1555,2012-04-01,33.21
1556,2012-04-01,16.8
1557,2012-04-01,17.46
1558,2012-04-01,195.0
1559,2012-04-01,10.37
1560,2012-04-01,69.8
1561,2012-04-01,90.15
1562,2012-04-01,22.4
1563,2012-04-01,683.5
1564,2012-04-01,49.8
1565,2012-04-01,47.58
1566,2012-04-01,292.8
1567,2012-04-01,785.34
1568,2012-04-01,33.9
1569,2012-04-01,49.79
1570,2012-04-01,13.89
1571,2012-04-01,9.61
1572,2012-04-01,625.02
1573,2012-04-01,52.2
1574,2012-04-01,76.14
1575,2012-04-01,16.11
1576,2012-04-01,18.09
1577,2012-04-01,52.24
1578,2012-04-01,234.36
1579,2012-04-01,7.83
1580,2012-04-01,17.94
1581,2012-04-01,247.84
1582,2012-04-01,32.4
1583,2012-04-01,16.95
1584,2012-04-01,97.44
1585,2012-04-01,33.05
1586,2012-04-01,5.36
1587,2012-04-01,134.95
1588,2012-04-01,218.59
1589,2012-04-01,11.16
1590,2012-04-01,287.97
1591,2012-04-01,24.0
1592,2012-04-01,214.37
1593,2012-04-01,32.58
1594,2012-04-01,133.12
1595,2012-04-01,163.32
1596,2012-04-01,125.22
1597,2012-04-01,292.68
1598,2012-04-01,692.85
1599,2012-04-01,96.84
1600,2012-04-01,35.93
1601,2012-04-01,179.0
1602,2012-04-01,308.5
1603,2012-04-01,575.64
1604,2012-04-01,44.22
1605,2012-04-01,174.95
1606,2012-04-01,1075.09
1607,2012-04-01,26.72
1608,2012-04-01,27.27
1609,2012-04-01,49.63
1610,2012-04-01,20.68
1611,2012-04-01,303.25
1612,2012-04-01,270.72
1613,2012-04-01,9.91
1614,2012-04-01,52.5
1615,2012-04-01,18.82
1616,2012-04-01,16.65
1617,2012-04-01,438.37
1618,2012-04-01,116.25
1619,2012-04-01,108.91
1620,2012-04-01,231.15
1621,2012-04-01,69.84
1622,2012-04-01,56.46
1623,2012-04-01,90.12
1624,2012-04-01,11.76
1625,2012-04-01,20.28
1626,2012-04-01,150.07
1627,2012-04-01,52.1
1628,2012-04-01,21.54
1629,2012-04-01,230.38
1630,2012-04-01,10.26
1631,2012-04-01,455.66
1632,2012-04-01,165.82
1633,2012-04-01,69.78
1634,2012-04-01,54.18
1635,2012-04-01,10.75
1636,2012-04-01,192.73
1637,2012-04-01,48.9
1638,2012-04-01,5.38
1639,2012-04-01,218.03
1640,2012-04-01,11.62
1641,2012-04-01,826.0
1642,2012-04-01,14.58
1643,2012-04-01,50.7
1644,2012-04-01,526.08
1645,2012-04-01,341.82
1646,2012-04-01,507.28
1647,2012-04-01,64.4
1648,2012-04-01,168.63
1649,2012-04-01,243.7
1650,2012-04-01,718.95
1651,2012-04-01,293.58
1652,2012-04-01,4164.05
1653,2012-04-01,541.44
1654,2012-04-01,18.93
1655,2012-04-01,69.52
1656,2012-04-01,69.3
1657,2012-04-01,22.96
1658,2012-04-01,12.96
1659,2012-04-01,19.36
1660,2012-04-01,143.97
1661,2012-04-01,19.01
1662,2012-04-01,46.22
1663,2012-04-01,22.96
1664,2012-04-01,281.37
1665,2012-04-01,36.72
1666,2012-04-01,12.6
1667,2012-04-01,238.27
1668,2012-04-01,758.35
1669,2012-04-01,22.34
1670,2012-04-01,304.72
1671,2012-04-01,281.37
1672,2012-04-01,186.36
1673,2012-04-01,561.58
1674,2012-04-01,99.92
1675,2012-04-01,38.82
1676,2012-04-01,381.96
1677,2012-04-01,172.11
1678,2012-04-01,127.52
1679,2012-04-01,3.15
1680,2012-04-01,85.68
1681,2012-04-01,485.86
1682,2012-04-01,5.34
1683,2012-04-01,408.72
1684,2012-04-01,227.98
1685,2012-04-01,1232.1
1686,2012-04-01,401.59
1687,2012-04-01,2.29
1688,2012-04-01,11.85
1689,2012-04-01,1001.7
1690,2012-04-01,99.0
1691,2012-04-01,61.62
1692,2012-04-01,667.32
1693,2012-04-01,348.81
1694,2012-04-01,98.38
1695,2012-04-01,390.72
1696,2012-04-01,81.03
1697,2012-04-01,238.46
1698,2012-04-01,44.84
1699,2012-04-01,39.36
1700,2012-04-01,2.37
1701,2012-04-01,50.78
1702,2012-04-01,13.5
1703,2012-04-01,364.74
1704,2012-04-01,299.97
1705,2012-04-01,22.39
1706,2012-04-01,9.58
1707,2012-04-01,47.4
1708,2012-04-01,26.4
1709,2012-04-01,96.96
1710,2012-04-01,71.04
1711,2012-04-01,41.09
1712,2012-04-01,71.64
1713,2012-04-01,47.79
1714,2012-04-01,5.26
1715,2012-04-01,306.24
1716,2012-04-01,522.72
1717,2012-04-01,58.17
1718,2012-04-01,109.95
1719,2012-04-01,14.32
1720,2012-04-01,85.95
1721,2012-04-01,333.84
1722,2012-04-01,41.58
1723,2012-04-01,18.09
1724,2012-04-01,205.44
1725,2012-04-01,116.78
1726,2012-04-01,7.49
1727,2012-04-01,414.66
1728,2012-04-01,149.58
1729,2012-04-01,62.34
1730,2012-04-01,154.76
1731,2012-04-01,71.28
1732,2012-04-01,85.62
1733,2012-04-01,8.71
1734,2012-04-01,80.1
1735,2012-04-01,71.93
1736,2012-04-01,90.02
1737,2012-04-01,187.76
1738,2012-04-01,4.8
1739,2012-04-01,99.92
1740,2012-04-01,22.14
1741,2012-04-01,32.4
1742,2012-04-01,53.16
1743,2012-04-01,1.94
1744,2012-04-01,401.65
1745,2012-04-01,6.24
1746,2012-04-01,165.88
1747,2012-04-01,509.97
1748,2012-04-01,107.1
1749,2012-04-01,28.99
1750,2012-04-01,21.4
1751,2012-04-01,526.64
1752,2012-04-01,45.07
1753,2012-04-01,115.36
1754,2012-04-01,64.4
1755,2012-04-01,14.74
1756,2012-04-01,15.51
1757,2012-04-01,58.32
1758,2012-04-01,58.05
1759,2012-04-01,18.54
1760,2012-04-01,1215.92
1761,2012-04-01,1523.66
1762,2012-04-01,22.74
1763,2012-04-01,43.44
1764,2012-04-01,200.97
1765,2012-04-01,31.44
1766,2012-04-01,218.16
1767,2012-04-01,20.44
1768,2012-04-01,100.02
1769,2012-04-01,298.62
1770,2012-04-01,61.16
1771,2012-04-01,119.61
1772,2012-04-01,81.42
1773,2012-04-01,50.46
1774,2012-04-01,123.36
1775,2012-04-01,177.52
1776,2012-04-01,64.8
1777,2012-04-01,16.86
1778,2012-04-01,80.97
1779,2012-04-01,28.23
1780,2012-04-01,15.84
1781,2012-04-01,344.61
1782,2012-04-01,51.6
1783,2012-04-01,744.1
1784,2012-04-01,235.34
1785,2012-04-01,154.39
1786,2012-04-01,61.92
1787,2012-04-01,396.9
1788,2012-04-01,207.54
1789,2012-04-01,46.09
1790,2012-04-01,48.06
1791,2012-04-01,615.28
1792,2012-04-01,160.92
1793,2012-04-01,70.95
1794,2012-04-01,8.04
1795,2012-04-01,44.87
1796,2012-04-01,210.54
1797,2012-04-01,158.58
1798,2012-04-01,414.36
1799,2012-04-01,44.78
1800,2012-04-01,7.18
1801,2012-04-01,1666.66
1802,2012-04-01,99.9
1803,2012-04-01,7.83
1804,2012-04-01,397.8
1805,2012-04-01,384.3
1806,2012-04-01,153.52
1807,2012-04-01,8.91
1808,2012-04-01,657.84
1809,2012-04-01,261.24
1810,2012-04-01,230.67
1811,2012-04-01,19.44
1812,2012-04-01,256.95
1813,2012-04-01,99.59
1814,2012-04-01,80.55
1815,2012-04-01,99.98
1816,2012-04-01,10.37
1817,2012-04-01,53.55
1818,2012-04-01,23.91
1819,2012-04-01,221.76
1820,2012-04-01,33.24
1821,2012-04-01,140.94
1822,2012-04-01,24.72
1823,2012-04-01,127.89
1824,2012-04-01,92.88
1825,2012-04-01,65.57
1826,2012-04-01,712.35
1827,2012-04-01,9.36
1828,2012-04-01,653.55
1829,2012-04-01,96.12
1830,2012-04-01,21.96
1831,2012-04-01,38.16
1832,2012-04-01,177.68
1833,2012-04-01,67.86
1834,2012-04-01,175.92
1835,2012-04-01,17.88
1836,2012-04-01,35.76
1837,2012-04-01,676.37
1838,2012-04-01,2.69
1839,2012-04-01,94.28
1840,2012-04-01,504.0
1841,2012-04-01,683.58
1842,2012-04-01,20.82
1843,2012-04-01,159.6
1844,2012-04-01,551.56
1845,2012-04-01,584.35
1846,2012-04-01,132.03
1847,2012-04-01,48.91
1848,2012-04-01,89.24
1849,2012-04-01,383.98
1850,2012-04-01,66.33
1851,2012-04-01,150.12
1852,2012-04-01,275.58
1853,2012-04-01,128.37
1854,2012-04-01,24.0
1855,2012-04-01,12.96
1856,2012-04-01,181.26
1857,2012-04-01,45.21
1858,2012-04-01,119.07
1859,2012-04-01,497.61
1860,2012-04-01,194.02
1861,2012-04-01,82.89
1862,2012-04-01,172.44
1863,2012-04-01,33.26
1864,2012-04-01,113.68
1865,2012-04-01,13.14
1866,2012-04-01,335.94
1867,2012-04-01,585.99
1868,2012-04-01,20.49
1869,2012-04-01,497.7
1870,2012-04-01,41.08
1871,2012-04-01,84.26
1872,2012-04-01,79.92
1873,2012-04-01,75.76
1874,2012-04-01,298.68
1875,2012-04-01,1894.54
1876,2012-04-01,311.76
1877,2012-04-01,79.36
1878,2012-04-01,6.91
1879,2012-04-01,20.86
1880,2012-04-01,108.41
1881,2012-04-01,920.4
1882,2012-04-01,59.92
1883,2012-04-01,33.11
1884,2012-04-01,19.44
1885,2012-04-01,15.44
1886,2012-04-01,177.57
1887,2012-04-01,55.48
1888,2012-04-01,6.91
1889,2012-04-01,98.88
1890,2012-04-01,96.42
1891,2012-04-01,159.98
1892,2012-04-01,57.53
1893,2012-04-01,110.1
1894,2012-04-01,39.07
1895,2012-04-01,114.77
1896,2012-04-01,57.6
1897,2012-04-01,31.88
1898,2012-04-01,65.78
1899,2012-04-01,91.96
1900,2012-04-01,1278.0
1901,2012-04-01,1889.06
1902,2012-04-01,27.1
1903,2012-04-01,19.98
1904,2012-04-01,58.56
1905,2012-04-01,3195.0
1906,2012-04-01,115.64
1907,2012-04-01,145.98
1908,2012-04-01,834.43
1909,2012-04-01,66.6
1910,2012-04-01,335.64
1911,2012-04-01,359.64
1912,2012-04-01,33.18
1913,2012-04-01,645.28
1914,2012-05-01,117.99
1915,2012-05-01,45.25
1916,2012-05-01,481.61
1917,2012-05-01,29.32
1918,2012-05-01,423.24
1919,2012-05-01,719.98
1920,2012-05-01,85.02
1921,2012-05-01,1057.38
1922,2012-05-01,25.23
1923,2012-05-01,182.9
1924,2012-05-01,68.63
1925,2012-05-01,20.21
1926,2012-05-01,62.7
1927,2012-05-01,60.01
1928,2012-05-01,73.21
1929,2012-05-01,18.98
1930,2012-05-01,220.09
1931,2012-05-01,2715.93
1932,2012-05-01,158.13
1933,2012-05-01,47.64
1934,2012-05-01,39.06
1935,2012-05-01,106.8
1936,2012-05-01,49.63
1937,2012-05-01,47.58
1938,2012-05-01,62.4
1939,2012-05-01,66.64
1940,2012-05-01,253.49
1941,2012-05-01,21.93
1942,2012-05-01,617.97
1943,2012-05-01,166.72
1944,2012-05-01,3078.72
1945,2012-05-01,111.6
1946,2012-05-01,359.32
1947,2012-05-01,255.74
1948,2012-05-01,6.5
1949,2012-05-01,64.08
1950,2012-05-01,212.4
1951,2012-05-01,50.7
1952,2012-05-01,24.48
1953,2012-05-01,1680.3
1954,2012-05-01,33.28
1955,2012-05-01,151.38
1956,2012-05-01,761.73
1957,2012-05-01,345.96
1958,2012-05-01,55.5
1959,2012-05-01,6.02
1960,2012-05-01,109.08
1961,2012-05-01,34.65
1962,2012-05-01,523.86
1963,2012-05-01,1413.45
1964,2012-05-01,424.35
1965,2012-05-01,50.58
1966,2012-05-01,378.92
1967,2012-05-01,17.82
1968,2012-05-01,111.72
1969,2012-05-01,53.88
1970,2012-05-01,935.17
1971,2012-05-01,14.94
1972,2012-05-01,167.97
1973,2012-05-01,7.1
1974,2012-05-01,10.33
1975,2012-05-01,1112.7
1976,2012-05-01,54.06
1977,2012-05-01,1037.71
1978,2012-05-01,142.94
1979,2012-05-01,141.3
1980,2012-05-01,69.84
1981,2012-05-01,607.72
1982,2012-05-01,273.97
1983,2012-05-01,60.6
1984,2012-05-01,7.18
1985,2012-05-01,382.56
1986,2012-05-01,2001.86
1987,2012-05-01,297.84
1988,2012-05-01,114.81
1989,2012-05-01,90.3
1990,2012-05-01,58.11
1991,2012-05-01,512.19
1992,2012-05-01,23.82
1993,2012-05-01,85.32
1994,2012-05-01,785.79
1995,2012-05-01,252.0
1996,2012-05-01,333.66
1997,2012-05-01,204.63
1998,2012-05-01,86.11
1999,2012-05-01,437.09
2000,2012-05-01,1503.25
2001,2012-05-01,31.68
2002,2012-05-01,740.34
2003,2012-05-01,40.97
2004,2012-05-01,35.91
2005,2012-05-01,850.0
2006,2012-05-01,952.7
2007,2012-05-01,1074.06
2008,2012-05-01,66.11
2009,2012-05-01,65.16
2010,2012-05-01,697.58
2011,2012-05-01,25.83
2012,2012-05-01,138.96
2013,2012-05-01,43.6
2014,2012-05-01,262.65
2015,2012-05-01,175.7
2016,2012-05-01,1444.13
2017,2012-05-01,735.16
2018,2012-05-01,59.52
2019,2012-05-01,13.83
2020,2012-05-01,27.99
2021,2012-05-01,228.75
2022,2012-05-01,91.68
2023,2012-05-01,30.96
2024,2012-05-01,98.88
2025,2012-05-01,163.98
2026,2012-05-01,533.8
2027,2012-05-01,1388.88
2028,2012-05-01,115.56
2029,2012-05-01,11.4
2030,2012-05-01,88.08
2031,2012-05-01,47.88
2032,2012-05-01,6.56
2033,2012-05-01,17.47
2034,2012-05-01,600.59
2035,2012-05-01,22.91
2036,2012-05-01,225.3
2037,2012-05-01,22.26
2038,2012-05-01,11.4
2039,2012-05-01,287.58
2040,2012-05-01,40.32
2041,2012-05-01,145.98
2042,2012-05-01,18.64
2043,2012-05-01,1245.02
2044,2012-05-01,9.42
2045,2012-05-01,2858.52
2046,2012-05-01,15.39
2047,2012-05-01,140.74
2048,2012-05-01,67.44
2049,2012-05-01,161.16
2050,2012-05-01,103.58
2051,2012-05-01,469.85
2052,2012-05-01,1272.12
2053,2012-05-01,53.5
2054,2012-05-01,127.87
2055,2012-05-01,447.86
2056,2012-05-01,51.44
2057,2012-05-01,129.68
2058,2012-05-01,53.1
2059,2012-05-01,88.83
2060,2012-05-01,27.18
2061,2012-05-01,464.64
