,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
108,Yes,ID-2015-MM1726078-42181,Southeastern Asia,2015-06-26,2015-07-01,Standard Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium
109,Yes,ID-2015-MM1726078-42181,Southeastern Asia,2015-06-26,2015-07-01,Standard Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",339.15,7,0.0,145.74,31.63,Medium
110,Yes,ID-2015-MM1726078-42181,Southeastern Asia,2015-06-26,2015-07-01,Standard Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Technology,Accessories,"Belkin Keyboard, USB",252.27,3,0.0,93.33,12.1,Medium
111,Yes,ID-2015-MM1726078-42181,Southeastern Asia,2015-06-26,2015-07-01,Standard Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Office Supplies,Fasteners,"Accos Clamps, Metal",78.0,4,0.0,24.12,5.89,Medium
112,Yes,ID-2015-MM1726078-42181,Southeastern Asia,2015-06-26,2015-07-01,Standard Class,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Office Supplies,Supplies,"Stiletto Shears, High Speed",144.27,3,0.0,54.81,4.54,Medium
113,Yes,IT-2015-DM1301564-42167,Southern Europe,2015-06-12,2015-06-13,First Class,Consumer,San Severo,Apulia,Italy,Southern Europe,Europe,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High
114,Yes,IN-2015-JW1595527-42190,Eastern Asia,2015-07-05,2015-07-09,Standard Class,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium
115,Yes,IN-2015-JW1595527-42190,Eastern Asia,2015-07-05,2015-07-09,Standard Class,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",90.18,2,0.0,26.1,4.39,Medium
116,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Technology,Phones,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.78,218.4,Critical
117,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,425.83,1,0.15,20.04,150.07,Critical
118,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",323.14,4,0.2,20.2,102.77,Critical
119,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.35,3,0.2,124.49,92.05,Critical
120,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Storage,Mobile Personal File Cube,46.84,2,0.0,12.65,6.53,Critical
121,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,17.45,5,0.0,8.03,5.68,Critical
122,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3,0.0,8.02,5.5,Critical
123,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Paper,Xerox 191,19.98,1,0.0,9.39,4.49,Critical
124,Yes,CA-2013-SG20080140-41578,Western US,2013-10-31,2013-10-31,Same Day,Consumer,Redlands,California,United States,Western US,USCA,Office Supplies,Art,Newell 308,5.04,3,0.0,1.26,1.3,Critical
125,Yes,IN-2014-PF1912027-41916,Eastern Asia,2014-10-04,2014-10-08,Standard Class,Consumer,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium
126,Yes,US-2015-AG1052582-42355,Central America,2015-12-17,2015-12-21,Standard Class,Corporate,Irapuato,Guanajuato,Mexico,Central America,LATAM,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1697.58,7,0.2,-63.76,217.028,High
127,Yes,IN-2015-PB191057-42281,Oceania,2015-10-04,2015-10-05,First Class,Consumer,Orange,New South Wales,Australia,Oceania,Asia Pacific,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.5,7,0.1,850.84,215.4,Medium
128,Yes,MX-2015-BS1136518-42199,South America,2015-07-14,2015-07-16,First Class,Corporate,Americana,São Paulo,Brazil,South America,LATAM,Technology,Copiers,"HP Fax Machine, Laser",997.8,5,0.002,327.9,213.775,High
129,Yes,MX-2015-BS1136518-42199,South America,2015-07-14,2015-07-16,First Class,Corporate,Americana,São Paulo,Brazil,South America,LATAM,Furniture,Chairs,"Novimex Steel Folding Chair, Black",106.4,2,0.0,47.88,13.866,High
130,Yes,MX-2015-BS1136518-42199,South America,2015-07-14,2015-07-16,First Class,Corporate,Americana,São Paulo,Brazil,South America,LATAM,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274.32,3,0.0,79.5,7.63,High
131,Yes,MX-2015-BS1136518-42199,South America,2015-07-14,2015-07-16,First Class,Corporate,Americana,São Paulo,Brazil,South America,LATAM,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",91.0,7,0.0,21.84,2.367,High
132,Yes,IT-2012-MP1817545-41040,Western Europe,2012-05-11,2012-05-13,First Class,Home Office,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",627.28,2,0.35,-135.14,206.61,Critical
133,Yes,IN-2014-BT1168027-41815,Eastern Asia,2014-06-25,2014-06-26,First Class,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0.0,333.36,205.55,High
134,Yes,IN-2014-BT1168027-41815,Eastern Asia,2014-06-25,2014-06-26,First Class,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",138.6,7,0.0,59.43,22.85,High
135,Yes,IN-2013-MH180257-41443,Oceania,2013-06-18,2013-06-20,Second Class,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Office Supplies,Storage,"Tenex Trays, Industrial",689.09,14,0.1,-53.89,204.72,Critical
136,Yes,IN-2013-MH180257-41443,Oceania,2013-06-18,2013-06-20,Second Class,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Technology,Phones,"Cisco Headset, Cordless",328.64,4,0.1,51.08,60.25,Critical
137,Yes,IN-2013-MH180257-41443,Oceania,2013-06-18,2013-06-20,Second Class,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Office Supplies,Storage,"Eldon Trays, Industrial",87.21,2,0.1,-9.69,31.72,Critical
138,Yes,IN-2013-MH180257-41443,Oceania,2013-06-18,2013-06-20,Second Class,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",23.65,2,0.1,8.89,5.39,Critical
139,Yes,ID-2015-LW172157-42293,Oceania,2015-10-16,2015-10-20,Standard Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1241.0,3,0.1,124.01,202.36,High
140,Yes,ID-2015-LW172157-42293,Oceania,2015-10-16,2015-10-20,Standard Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",208.04,5,0.1,62.39,30.35,High
141,Yes,ID-2015-LW172157-42293,Oceania,2015-10-16,2015-10-20,Standard Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",197.64,5,0.1,-21.96,26.0,High
142,Yes,MX-2014-KA1652539-41922,Central America,2014-10-10,2014-10-12,First Class,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",584.2,2,0.0,239.52,201.969,Critical
143,Yes,ID-2015-CS123557-42328,Oceania,2015-11-20,2015-11-23,First Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Technology,Machines,"Panasonic Inkjet, Red",1113.26,6,0.4,-705.1,196.55,Critical
144,Yes,ID-2015-CS123557-42328,Oceania,2015-11-20,2015-11-23,First Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Technology,Phones,"Motorola Smart Phone, Full Size",771.23,2,0.4,-321.37,193.37,Critical
145,Yes,ID-2015-CS123557-42328,Oceania,2015-11-20,2015-11-23,First Class,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",204.23,6,0.4,-51.19,26.5,Critical
146,Yes,IN-2015-KM163757-42342,Oceania,2015-12-04,2015-12-04,Same Day,Home Office,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Technology,Machines,"Konica Receipt Printer, Red",859.68,8,0.1,28.56,194.97,Medium
147,Yes,IN-2015-KM163757-42342,Oceania,2015-12-04,2015-12-04,Same Day,Home Office,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",70.31,4,0.1,13.19,10.85,Medium
148,Yes,IN-2015-KM163757-42342,Oceania,2015-12-04,2015-12-04,Same Day,Home Office,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",37.58,2,0.1,8.72,4.67,Medium
149,Yes,MX-2013-PK1891082-41532,Central America,2013-09-15,2013-09-15,Same Day,Home Office,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Technology,Copiers,"Canon Wireless Fax, High-Speed",752.21,3,0.002,126.59,193.758,High
150,Yes,MX-2013-PK1891082-41532,Central America,2013-09-15,2013-09-15,Same Day,Home Office,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",485.9,3,0.2,36.38,71.525,High
151,Yes,MX-2013-PK1891082-41532,Central America,2013-09-15,2013-09-15,Same Day,Home Office,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Furniture,Chairs,"SAFCO Rocking Chair, Red",359.76,5,0.2,98.86,47.725,High
152,Yes,MX-2013-PK1891082-41532,Central America,2013-09-15,2013-09-15,Same Day,Home Office,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",25.84,4,0.0,9.76,4.805,High
153,Yes,MX-2013-PK1891082-41532,Central America,2013-09-15,2013-09-15,Same Day,Home Office,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",13.72,2,0.0,1.92,2.183,High
154,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0.0,700.5,181.65,Medium
155,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",188.58,7,0.0,86.73,10.62,Medium
156,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",100.2,4,0.0,6.0,9.02,Medium
157,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121.08,4,0.0,41.16,8.92,Medium
158,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",80.01,3,0.0,3.15,3.07,Medium
159,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Fasteners,"Stockwell Staples, Metal",21.84,2,0.0,8.28,1.9,Medium
160,Yes,ES-2015-BT1139564-42088,Southern Europe,2015-03-25,2015-04-01,Standard Class,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,Office Supplies,Binders,"Acco Binder, Durable",16.65,1,0.0,4.65,1.29,Medium
161,Yes,MX-2013-CC1243082-41634,Central America,2013-12-26,2013-12-28,First Class,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,Furniture,Tables,"Barricks Coffee Table, with Bottom Storage",1125.6,7,0.2,379.82,180.272,Medium
162,Yes,MX-2013-CC1243082-41634,Central America,2013-12-26,2013-12-28,First Class,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,Technology,Copiers,"Brother Personal Copier, Color",96.03,1,0.002,34.43,14.212,Medium
163,Yes,MX-2013-CC1243082-41634,Central America,2013-12-26,2013-12-28,First Class,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",8.12,2,0.0,2.92,1.625,Medium
164,Yes,MX-2013-CC1243082-41634,Central America,2013-12-26,2013-12-28,First Class,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",240.94,7,0.0,93.94,1.504,Medium
165,Yes,IT-2015-AR1082545-42290,Western Europe,2015-10-13,2015-10-16,First Class,Corporate,Villeneuve-le-Roi,Ile-de-France,France,Western Europe,Europe,Technology,Machines,"Konica Printer, Durable",1138.83,5,0.15,187.53,179.69,Medium
166,Yes,IT-2015-AR1082545-42290,Western Europe,2015-10-13,2015-10-16,First Class,Corporate,Villeneuve-le-Roi,Ile-de-France,France,Western Europe,Europe,Office Supplies,Storage,"Eldon Trays, Blue",129.52,3,0.1,11.44,19.49,Medium
167,Yes,ID-2014-CS11860102-41858,Southeastern Asia,2014-08-07,2014-08-09,First Class,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,4,0.25,-286.68,175.45,High
168,Yes,ID-2014-CS11860102-41858,Southeastern Asia,2014-08-07,2014-08-09,First Class,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Technology,Accessories,"Enermax Router, Erganomic",281.75,2,0.45,-117.85,32.14,High
169,Yes,IN-2014-AB1060058-41858,Southern Asia,2014-08-07,2014-08-14,Standard Class,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",840.15,5,0.0,100.8,172.19,Low
170,Yes,IN-2014-AB1060058-41858,Southern Asia,2014-08-07,2014-08-14,Standard Class,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Technology,Machines,"Panasonic Card Printer, Wireless",869.1,5,0.0,252.0,123.84,Low
171,Yes,IN-2014-AB1060058-41858,Southern Asia,2014-08-07,2014-08-14,Standard Class,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",56.7,5,0.0,12.45,6.79,Low
172,Yes,IN-2012-CG1204027-41252,Eastern Asia,2012-12-09,2012-12-11,First Class,Home Office,Yuci,Shanxi,China,Eastern Asia,Asia Pacific,Technology,Accessories,"Belkin Router, Bluetooth",776.25,3,0.0,225.09,170.99,Medium
173,Yes,AG-2013-PO88653-41634,North Africa,2013-12-26,2013-12-30,Standard Class,Consumer,Guelma,Guelma,Algeria,North Africa,Africa,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1908.72,6,0.0,190.8,169.7,High
174,Yes,AG-2013-PO88653-41634,North Africa,2013-12-26,2013-12-30,Standard Class,Consumer,Guelma,Guelma,Algeria,North Africa,Africa,Office Supplies,Art,"Sanford Markers, Easy-Erase",23.52,1,0.0,0.45,2.69,High
175,Yes,EG-2015-CM211538-42144,North Africa,2015-05-20,2015-05-24,Second Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0.0,140.16,163.5,High
176,Yes,EG-2015-CM211538-42144,North Africa,2015-05-20,2015-05-24,Second Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Storage,"Tenex Folders, Single Width",23.25,1,0.0,4.86,3.24,High
177,Yes,ES-2015-BN1151545-42304,Western Europe,2015-10-27,2015-10-29,First Class,Consumer,Angers,Pays de la Loire,France,Western Europe,Europe,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",709.56,4,0.1,212.76,162.72,Critical
178,Yes,ES-2015-BN1151545-42304,Western Europe,2015-10-27,2015-10-29,First Class,Consumer,Angers,Pays de la Loire,France,Western Europe,Europe,Technology,Copiers,"HP Fax and Copier, Color",444.54,3,0.15,135.93,113.12,Critical
179,Yes,IN-2014-CL1189066-41999,Eastern Asia,2014-12-26,2015-01-01,Standard Class,Consumer,Nagasaki,Nagasaki,Japan,Eastern Asia,Asia Pacific,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",3547.44,10,0.2,88.44,162.31,Medium
180,Yes,ID-2015-AA1064559-42332,Southeastern Asia,2015-11-24,2015-11-27,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Technology,Copiers,"Sharp Fax and Copier, Laser",783.99,5,0.07,337.14,159.38,Critical
181,Yes,ID-2015-AA1064559-42332,Southeastern Asia,2015-11-24,2015-11-27,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",27.57,2,0.47,-2.13,12.41,Critical
182,Yes,ID-2015-AA1064559-42332,Southeastern Asia,2015-11-24,2015-11-27,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Binders,"Ibico Binder Covers, Economy",33.99,3,0.17,4.02,4.26,Critical
183,Yes,ES-2014-JK1609064-41800,Southern Europe,2014-06-10,2014-06-17,Standard Class,Consumer,Rome,Lazio,Italy,Southern Europe,Europe,Technology,Copiers,"Canon Fax Machine, Digital",954.09,3,0.0,219.42,156.77,Low
184,Yes,ES-2014-JK1609064-41800,Southern Europe,2014-06-10,2014-06-17,Standard Class,Consumer,Rome,Lazio,Italy,Southern Europe,Europe,Office Supplies,Art,"Boston Pens, Fluorescent",30.96,2,0.0,5.22,4.06,Low
185,Yes,IN-2015-CD1192059-42326,Southeastern Asia,2015-11-18,2015-11-22,Standard Class,Consumer,Padang,Sumatera Barat,Indonesia,Southeastern Asia,Asia Pacific,Technology,Copiers,"Hewlett Wireless Fax, Color",2129.5,6,0.07,938.8,154.56,High
186,Yes,IN-2012-ES1408027-40941,Eastern Asia,2012-02-02,2012-02-05,First Class,Corporate,Yunyang,Henan,China,Eastern Asia,Asia Pacific,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1052.31,7,0.0,105.21,154.4,Medium
187,Yes,IN-2012-ES1408027-40941,Eastern Asia,2012-02-02,2012-02-05,First Class,Corporate,Yunyang,Henan,China,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Eldon File Cart, Blue",380.88,3,0.0,102.78,88.42,Medium
188,Yes,IN-2012-ES1408027-40941,Eastern Asia,2012-02-02,2012-02-05,First Class,Corporate,Yunyang,Henan,China,Eastern Asia,Asia Pacific,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.33,2,0.3,-207.73,70.94,Medium
189,Yes,IN-2012-ES1408027-40941,Eastern Asia,2012-02-02,2012-02-05,First Class,Corporate,Yunyang,Henan,China,Eastern Asia,Asia Pacific,Technology,Machines,"Epson Receipt Printer, Wireless",468.12,4,0.0,112.32,26.59,Medium
190,Yes,IN-2012-ES1408027-40941,Eastern Asia,2012-02-02,2012-02-05,First Class,Corporate,Yunyang,Henan,China,Eastern Asia,Asia Pacific,Office Supplies,Art,"Sanford Highlighters, Water Color",94.65,5,0.0,42.45,4.14,Medium
191,Yes,MX-2013-DO1364512-41461,Caribbean,2013-07-06,2013-07-08,Second Class,Consumer,Bridgetown,Saint Michael,Barbados,Caribbean,LATAM,Technology,Copiers,"Canon Fax and Copier, High-Speed",882.75,7,0.002,387.29,152.531,High
192,Yes,MX-2013-DO1364512-41461,Caribbean,2013-07-06,2013-07-08,Second Class,Consumer,Bridgetown,Saint Michael,Barbados,Caribbean,LATAM,Technology,Copiers,"Canon Fax Machine, Laser",423.67,2,0.002,88.27,48.844,High
193,Yes,CG-2013-SC1030533-41538,Central Africa,2013-09-21,2013-09-25,Standard Class,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Technology,Copiers,"Canon Fax Machine, High-Speed",1899.54,6,0.0,227.88,152.36,Medium
194,Yes,CG-2013-SC1030533-41538,Central Africa,2013-09-21,2013-09-25,Standard Class,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Office Supplies,Art,"BIC Highlighters, Blue",37.86,2,0.0,15.12,3.3,Medium
195,Yes,CG-2013-SC1030533-41538,Central Africa,2013-09-21,2013-09-25,Standard Class,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",8.49,1,0.0,2.37,1.73,Medium
196,Yes,SI-2015-SM10005115-42252,Southern Europe,2015-09-05,2015-09-09,Standard Class,Consumer,Ljubljana,Ljubljana,Slovenia,Southern Europe,Europe,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",1180.44,6,0.0,519.3,150.03,High
